customer_id,age,gender,city,state,country,membership_type,registration_date,last_purchase_date,purchase_frequency,total_orders,average_order_value,total_spend,discount_usage,coupon_usage,session_duration,browsing_time,pages_viewed,wishlist_items,cart_abandonment,payment_method,returned_orders,refund_amount,customer_rating,delivery_rating,support_calls,complaints,customer_satisfaction,customer_lifetime_value,customer_segment,loyalty_score,churn,rfm_segment,engagement_score,predicted_churn
C00248,56,Female,Surat,Gujarat,India,Gold,2024-08-14,2026-06-06,5.74,11,345.36,3799.01,6,4,3.3,84,8,2,3,Debit Card,0,0.0,2.3,2,0,0,2,3799.01,Regular,73,1,At Risk,21.83,1
C00249,39,Male,Patna,Bihar,India,Silver,2026-04-06,2026-06-28,30.052500000000002,9,257.46,2317.11,1,1,10.2,216,23,3,3,Cash On Delivery,0,0.0,5.0,5,0,0,5,2317.11,Regular,33,1,Loyal Customers,33.92,1
C00250,19,Male,Bangalore,Karnataka,India,Silver,2025-03-12,2026-06-07,3.0,4,1916.32,7665.3,2,2,13.6,150,22,4,0,Credit Card,0,0.0,2.0,1,0,0,2,10897.89,Regular,38,0,Lost,45.68,0
C00251,46,Male,Pune,Maharashtra,India,Silver,2024-11-12,2026-06-30,1.8,3,1243.29,3729.87,4,3,11.8,102,34,1,0,Wallet,0,0.0,4.4,5,0,0,4,5429.7,Regular,38,0,Recent Users,40.76,0
C00252,60,Male,Mumbai,Maharashtra,India,Silver,2025-06-10,2026-06-12,6.46,7,352.95,2470.68,1,1,8.1,204,19,3,5,Wallet,0,0.0,1.0,1,0,0,1,2470.68,Regular,41,1,Lost,28.27,1
C00253,47,Female,Chennai,Tamil Nadu,India,Silver,2025-04-11,2026-07-02,6.4,8,364.35,2914.81,1,1,4.1,132,10,2,0,Cash On Delivery,0,0.0,3.9,4,0,0,4,4044.91,Regular,48,0,Loyal Customers,14.85,0
C00254,18,Female,Pune,Maharashtra,India,Silver,2025-06-10,2026-06-17,10.15,11,474.55,5220.0,1,1,5.3,222,8,2,1,Credit Card,0,0.0,4.9,5,0,0,5,6887.88,Regular,58,0,Loyal Customers,17.17,0
C00255,29,Female,Hyderabad,Telangana,India,Gold,2025-04-11,2026-06-24,11.2,14,130.57,1828.01,5,3,6.5,222,10,0,0,Debit Card,0,0.0,3.8,4,0,0,4,2207.71,Regular,70,0,Loyal Customers,23.03,0
C00256,50,Male,Bhopal,Madhya Pradesh,India,Silver,2024-08-14,2026-06-20,1.04,2,2316.1637499999997,5821.71,0,0,13.1,66,20,3,3,Debit Card,0,0.0,4.3,5,0,0,4,5821.71,Regular,40,1,Average,38.07,1
C00257,26,Female,Patna,Bihar,India,Silver,2024-12-12,2026-06-14,4.42,7,1930.72,12158.1975,6,4,0.9,30,1,3,1,Debit Card,0,0.0,4.1,4,0,0,4,15296.138749999995,Regular,59,0,Lost,17.2,0
C00258,40,Female,Surat,Gujarat,India,Gold,2024-03-17,2026-06-15,5.14,12,206.84,2482.03,3,2,5.3,234,11,2,3,Wallet,0,0.0,5.0,5,0,0,5,3406.49,Regular,83,0,At Risk,21.5,0
C00259,44,Male,Nagpur,Maharashtra,India,Silver,2024-04-16,2026-06-30,2.22,5,717.25,3586.23,0,0,9.6,222,27,1,1,Credit Card,0,0.0,4.2,4,2,1,4,4923.76,Regular,56,0,Recent Users,26.85,0
C00260,23,Male,Patna,Bihar,India,Gold,2025-12-07,2026-06-11,25.71,15,129.68,1945.2,3,2,0.9,42,1,3,7,Credit Card,0,0.0,1.9,4,0,0,2,2797.39,Regular,62,0,At Risk,11.66,0
C00261,34,Female,Mumbai,Maharashtra,India,Gold,2024-08-14,2026-06-23,5.74,11,563.88,6202.64,7,4,4.8,204,9,4,3,Wallet,0,0.0,4.8,5,0,0,5,6202.64,Regular,74,1,Champions,32.02,0
C00262,18,Female,Mumbai,Maharashtra,India,Basic,2026-05-06,2026-07-01,30.0,5,925.8,4629.0,4,3,7.1,126,16,4,2,Debit Card,0,0.0,4.0,4,2,1,4,5499.71,Regular,19,0,Recent Users,33.23,0
C00263,22,Female,Indore,Madhya Pradesh,India,Silver,2024-07-15,2026-06-20,1.5,3,1475.04,4425.11,1,1,9.5,84,15,5,1,Debit Card,0,0.0,4.8,5,0,0,5,6045.65,Regular,44,0,Average,35.32,0
C00264,31,Female,Indore,Madhya Pradesh,India,Silver,2025-01-11,2026-06-26,3.33,5,637.6,3188.01,1,1,12.7,216,30,5,2,Cash On Delivery,0,0.0,3.0,3,0,0,3,3188.01,Regular,42,1,Recent Users,45.83,1
C00265,20,Male,Bangalore,Karnataka,India,Silver,2026-07-05,2026-06-28,30.052500000000002,12,834.09,10009.08,4,3,1.7,72,3,2,2,UPI,0,0.0,2.2,2,0,0,2,13753.83,Regular,46,0,Champions,13.41,0
C00266,54,Female,Lucknow,Uttar Pradesh,India,Basic,2026-06-05,2026-06-25,20.0,2,2316.1637499999997,5436.8,0,0,17.45,228,117,3,4,Credit Card,0,0.0,4.0,4,0,0,4,6879.71,Regular,6,0,Recent Users,68.66,0
C00267,18,Female,Delhi,Delhi,India,Silver,2025-05-11,2026-06-06,3.43,4,533.2,2132.79,0,0,6.1,72,18,3,1,Credit Card,0,0.0,3.0,3,0,0,3,2654.52,Regular,31,0,Lost,21.63,0
C00268,29,Male,Bangalore,Karnataka,India,Silver,2024-10-13,2026-06-07,3.43,6,1298.2,7789.22,3,2,5.9,156,11,2,5,Credit Card,0,0.0,3.0,2,0,0,3,10867.36,Regular,54,0,Lost,22.87,0
C00269,36,Female,Bangalore,Karnataka,India,Silver,2024-04-16,2026-06-12,0.44,1,2316.1637499999997,4293.74,5,3,16.4,78,37,2,1,UPI,1,0.0,5.0,5,2,1,5,5996.19,Regular,41,0,Lost,56.12,0
C00270,52,Male,Delhi,Delhi,India,Silver,2025-10-08,2026-06-22,13.33,10,736.26,7362.58,0,0,4.7,144,13,4,2,Cash On Delivery,0,0.0,2.9,3,0,0,3,7362.58,Regular,50,1,Loyal Customers,19.72,1
C00271,18,Male,Delhi,Delhi,India,Silver,2025-02-10,2026-06-06,2.82,4,427.68,1710.71,4,3,14.9,174,39,1,1,UPI,0,0.0,1.6,2,0,0,2,1710.71,Regular,35,1,Lost,48.92,1
C00272,48,Male,Pune,Maharashtra,India,Silver,2024-10-13,2026-06-27,3.43,6,1102.75,6616.48,4,4,4.6,72,10,6,2,Debit Card,0,0.0,2.1,2,0,0,2,6616.48,Regular,53,1,Recent Users,30.93,1
C00273,35,Female,Surat,Gujarat,India,Silver,2025-06-10,2026-06-23,8.31,9,1161.53,10453.78,1,1,3.8,138,11,1,2,Debit Card,0,0.0,1.2,1,0,0,1,10453.78,Regular,55,1,Loyal Customers,12.03,0
C00274,23,Female,Patna,Bihar,India,Gold,2025-03-12,2026-06-13,10.5,14,139.71,1955.91,1,1,3.0,126,4,4,0,Credit Card,0,0.0,2.1,2,0,0,2,2769.95,Regular,72,0,At Risk,15.76,0
C00275,40,Male,Ahmedabad,Gujarat,India,Gold,2024-05-16,2026-06-11,5.08,11,952.76,10480.38,1,1,0.8,42,2,2,4,Wallet,0,0.0,2.9,3,0,0,3,12426.83,Regular,82,0,At Risk,5.6,0
C00276,37,Female,Bhopal,Madhya Pradesh,India,Silver,2025-07-10,2026-06-16,11.0,11,435.02,4785.2,5,3,6.2,204,9,4,2,Credit Card,4,0.0,1.8,2,2,1,2,5922.24,Regular,57,0,At Risk,31.53,0
C00277,27,Female,Kochi,Kerala,India,Silver,2026-07-05,2026-06-09,30.052500000000002,13,459.86,5978.14,5,3,2.5,102,5,3,3,Wallet,0,0.0,5.0,5,0,0,5,8667.3,Regular,47,0,At Risk,19.86,0
C00278,35,Male,Nagpur,Maharashtra,India,Basic,2026-03-07,2026-06-09,6.0,2,1711.0,3422.01,2,2,17.45,150,55,5,0,UPI,0,0.0,1.0,1,0,0,1,3832.8,Regular,9,0,Lost,63.86,0
C00279,30,Male,Chandigarh,Punjab,India,Gold,2024-06-15,2026-07-04,5.28,11,604.35,6647.81,1,1,2.8,138,5,5,2,Debit Card,0,0.0,3.0,2,0,0,3,8674.9,Regular,78,0,Champions,17.86,0
C00280,36,Female,Chandigarh,Punjab,India,Silver,2025-07-10,2026-06-19,7.0,7,496.13,3472.9,2,2,5.8,138,12,1,1,Wallet,0,0.0,1.4,1,0,0,1,3472.9,Regular,40,1,Average,18.66,1
C00281,42,Male,Bhopal,Madhya Pradesh,India,Silver,2024-05-16,2026-06-13,2.77,6,1037.28,6223.67,1,1,2.8,54,5,4,3,UPI,0,0.0,2.8,4,0,0,3,8716.2,Regular,60,0,Lost,15.51,0
C00282,54,Female,Indore,Madhya Pradesh,India,Silver,2024-07-15,2026-06-18,1.0,2,1650.83,3301.66,2,2,12.0,120,35,2,1,Debit Card,0,0.0,5.0,5,0,0,5,4004.11,Regular,40,0,Average,40.09,0
C00283,20,Female,Nagpur,Maharashtra,India,Silver,2025-06-10,2026-06-10,7.38,8,1309.01,10472.08,3,2,7.8,126,21,3,7,Wallet,0,0.0,1.0,1,0,0,1,12436.92,Regular,51,0,Average,31.7,0
C00284,60,Female,Chennai,Tamil Nadu,India,Silver,2024-08-14,2026-06-17,3.65,7,977.64,6843.49,6,4,5.7,186,14,1,2,Credit Card,0,0.0,3.6,4,0,0,4,10063.03,Regular,60,0,Average,26.24,0
C00285,18,Female,Delhi,Delhi,India,Silver,2026-05-06,2026-06-24,30.052500000000002,11,369.9,4068.95,3,2,7.6,204,18,4,0,Credit Card,1,0.0,3.0,3,2,1,3,5406.35,Regular,41,0,Loyal Customers,32.95,0
C00286,33,Male,Chennai,Tamil Nadu,India,Silver,2025-05-11,2026-06-17,4.29,5,1207.57,6037.85,4,3,6.6,144,18,3,3,Credit Card,0,0.0,4.2,4,0,0,4,6894.47,Regular,38,0,Average,30.16,0
C00287,42,Male,Lucknow,Uttar Pradesh,India,Gold,2025-01-11,2026-06-28,8.0,12,512.3,6147.55,2,2,1.0,48,2,4,5,UPI,0,0.0,1.0,1,2,1,1,7236.98,Regular,71,0,Champions,12.6,0
C00288,38,Male,Nagpur,Maharashtra,India,Silver,2025-03-12,2026-06-17,3.75,5,543.54,2717.7,1,1,5.2,78,11,4,1,Credit Card,0,0.0,3.7,3,0,0,4,4075.27,Regular,38,0,Average,22.28,0
C00289,27,Male,Jaipur,Rajasthan,India,Gold,2024-02-16,2026-06-09,2.9,7,495.6,3469.22,3,2,2.0,66,5,4,1,Cash On Delivery,0,0.0,4.0,5,0,0,4,4087.59,Regular,66,0,Lost,17.38,0
C00290,32,Female,Ahmedabad,Gujarat,India,Silver,2026-05-06,2026-06-27,30.052500000000002,9,997.13,8974.18,0,0,2.9,54,5,3,1,Debit Card,0,0.0,1.0,1,0,0,1,12063.0,Regular,37,0,Loyal Customers,11.55,0
C00291,29,Female,Lucknow,Uttar Pradesh,India,Silver,2025-04-11,2026-06-29,8.8,11,270.86,2979.5,1,1,3.7,108,5,1,2,UPI,0,0.0,5.0,5,0,0,5,3778.16,Regular,60,0,Loyal Customers,10.52,0
C00292,27,Male,Surat,Gujarat,India,Gold,2025-06-10,2026-06-28,13.85,15,79.93,1198.99,0,0,1.4,78,2,5,1,Credit Card,13,0.0,4.2,4,0,0,4,1198.99,Regular,71,1,Loyal Customers,12.18,0
C00293,45,Female,Bangalore,Karnataka,India,Silver,2025-08-09,2026-06-12,9.82,9,550.04,4950.33,1,1,2.8,78,4,5,4,Debit Card,0,0.0,3.8,4,0,0,4,6940.7,Regular,48,0,Average,17.65,0
C00294,39,Female,Patna,Bihar,India,Gold,2024-04-16,2026-06-13,4.0,9,290.08,2610.73,5,3,1.2,42,3,4,2,Wallet,0,0.0,4.9,5,0,0,5,3495.19,Regular,70,0,Average,18.81,0
C00295,26,Female,Patna,Bihar,India,Silver,2025-08-09,2026-06-25,6.55,6,968.08,5808.49,4,3,2.9,36,6,5,3,Credit Card,0,0.0,4.2,4,0,0,4,6414.29,Regular,37,0,Recent Users,23.84,0
C00296,45,Male,Jaipur,Rajasthan,India,Gold,2024-03-17,2026-06-24,4.29,10,232.19,2321.89,4,3,2.3,54,5,3,2,Debit Card,0,0.0,3.8,5,0,0,4,3371.19,Regular,75,0,Loyal Customers,17.56,0
C00297,38,Male,Chandigarh,Punjab,India,Silver,2025-09-08,2026-06-10,7.2,6,1016.08,6096.48,0,0,4.6,66,9,2,0,Cash On Delivery,0,0.0,3.8,4,1,1,4,7790.49,Regular,36,0,Lost,13.94,0
C00298,44,Male,Lucknow,Uttar Pradesh,India,Silver,2025-03-12,2026-06-22,2.25,3,1890.93,5672.78,5,4,15.6,120,29,5,1,Wallet,0,0.0,1.8,3,0,0,2,8353.91,Regular,33,0,Recent Users,59.64,0
C00299,42,Female,Mumbai,Maharashtra,India,Basic,2025-12-07,2026-06-26,1.71,1,2316.1637499999997,3131.51,1,1,17.45,138,82,6,5,Cash On Delivery,0,0.0,5.0,5,0,0,5,4065.38,Regular,10,0,Recent Users,70.11,0
C00300,25,Male,Hyderabad,Telangana,India,Silver,2025-03-12,2026-06-28,5.25,7,801.27,5608.92,4,3,2.0,60,5,3,4,Debit Card,0,0.0,4.1,4,0,0,4,7727.35,Regular,48,0,Recent Users,16.87,0
C00301,28,Male,Bangalore,Karnataka,India,Silver,2024-11-12,2026-06-26,2.4,4,1462.21,5848.85,1,1,6.4,120,15,0,1,Cash On Delivery,0,0.0,4.9,5,1,1,5,6595.85,Regular,43,0,Recent Users,16.48,0
C00302,43,Male,Surat,Gujarat,India,Silver,2024-07-15,2026-06-22,0.5,1,2316.1637499999997,6148.95,0,0,17.45,102,65,3,3,Debit Card,0,0.0,3.0,3,2,1,3,8596.61,Regular,38,0,Recent Users,57.6,0
C00303,42,Male,Lucknow,Uttar Pradesh,India,Gold,2024-09-13,2026-06-09,8.18,15,105.33,1579.97,6,4,1.7,66,4,1,2,Debit Card,0,0.0,3.3,3,0,0,3,1951.58,Regular,85,0,At Risk,14.97,0
C00304,34,Male,Patna,Bihar,India,Silver,2024-12-12,2026-07-02,5.05,8,472.37,3778.97,0,0,1.1,30,2,0,3,Cash On Delivery,0,0.0,3.8,4,0,0,4,4687.98,Regular,55,0,Loyal Customers,0.0,0
C00305,36,Male,Chennai,Tamil Nadu,India,Silver,2025-09-08,2026-07-02,14.4,12,552.9,6634.82,1,1,4.0,126,9,1,1,Debit Card,0,0.0,4.6,5,0,0,5,6634.82,Regular,59,1,Champions,12.06,1
C00306,50,Female,Jaipur,Rajasthan,India,Silver,2024-07-15,2026-07-04,3.0,6,1456.8,8740.82,6,4,10.4,174,30,4,1,Credit Card,0,0.0,5.0,5,0,0,5,10128.36,Regular,59,0,Recent Users,47.45,0
C00307,27,Female,Delhi,Delhi,India,Silver,2024-07-15,2026-06-14,3.0,6,973.98,5843.91,7,4,3.7,78,9,2,1,Debit Card,0,0.0,5.0,5,0,0,5,6862.52,Regular,57,0,Lost,24.8,0
C00308,41,Male,Chandigarh,Punjab,India,Basic,2026-06-05,2026-06-15,20.0,2,2316.1637499999997,6128.93,0,0,13.6,60,20,8,1,UPI,0,0.0,1.9,2,0,0,2,7546.44,Regular,7,0,Lost,50.96,0
C00309,32,Male,Lucknow,Uttar Pradesh,India,Gold,2025-10-08,2026-07-03,20.0,15,104.16,1562.35,5,3,5.4,216,12,7,2,Debit Card,0,0.0,3.1,3,0,0,3,2276.01,Regular,65,0,Loyal Customers,37.39,0
C00310,32,Female,Patna,Bihar,India,Basic,2025-10-08,2026-06-10,1.33,1,2316.1637499999997,4701.43,1,1,17.45,90,47,3,2,UPI,0,0.0,5.0,5,0,0,5,5864.11,Regular,14,0,Lost,55.61,0
C00311,48,Female,Nagpur,Maharashtra,India,Silver,2025-09-08,2026-07-02,15.6,13,236.71,3077.18,3,2,1.8,78,4,3,0,Debit Card,7,0.0,4.6,5,2,1,5,4276.5,Regular,60,0,Loyal Customers,14.36,0
C00312,44,Male,Bangalore,Karnataka,India,Premium,2024-04-16,2026-06-20,6.22,14,281.68,3943.53,3,2,4.5,210,8,3,1,Debit Card,0,0.0,1.9,1,0,0,2,4468.41,Regular,90,0,Loyal Customers,21.38,0
C00313,44,Male,Patna,Bihar,India,Gold,2026-02-05,2026-06-11,30.052500000000002,14,768.63,10760.85,0,0,7.1,204,19,0,0,Cash On Delivery,0,0.0,2.5,3,0,0,2,10760.85,Regular,62,1,At Risk,17.08,1
C00314,50,Male,Nagpur,Maharashtra,India,Basic,2026-04-06,2026-06-29,8.0,2,1700.39,3400.78,1,1,17.45,126,67,3,2,Credit Card,0,0.0,5.0,5,0,0,5,3400.78,Regular,8,1,Recent Users,59.87,1
C00315,35,Male,Surat,Gujarat,India,Silver,2024-08-14,2026-06-22,2.09,4,1661.27,6645.08,1,1,7.2,132,13,3,0,Credit Card,0,0.0,1.1,1,2,1,1,9909.03,Regular,48,0,Recent Users,24.93,0
C00316,43,Female,Ahmedabad,Gujarat,India,Basic,2025-08-09,2026-06-14,2.18,2,2316.1637499999997,7273.04,0,0,15.6,78,44,4,3,Wallet,0,0.0,5.0,5,0,0,5,10462.15,Regular,23,0,Lost,51.25,0
C00317,31,Male,Nagpur,Maharashtra,India,Basic,2025-09-08,2026-07-04,1.2,1,2284.19,2284.19,1,1,14.8,48,24,1,2,Cash On Delivery,0,0.0,5.0,5,2,1,5,2928.18,Regular,14,0,Recent Users,39.96,0
C00318,38,Male,Delhi,Delhi,India,Silver,2024-09-13,2026-06-15,3.82,7,1171.91,8203.4,3,3,10.5,150,16,3,2,Cash On Delivery,0,0.0,2.2,2,2,1,2,11567.26,Regular,59,0,Lost,36.81,0
C00319,33,Male,Ahmedabad,Gujarat,India,Gold,2024-09-13,2026-06-16,6.0,11,604.91,6654.03,0,0,1.3,48,2,4,4,Credit Card,0,0.0,2.1,2,0,0,2,7833.23,Regular,73,0,At Risk,9.6,0
C00320,36,Male,Pune,Maharashtra,India,Gold,2024-05-16,2026-07-04,5.08,11,345.26,3797.91,4,3,5.6,126,8,4,2,Cash On Delivery,0,0.0,5.0,5,0,0,5,5031.98,Regular,77,0,Loyal Customers,28.1,0
C00321,42,Female,Patna,Bihar,India,Premium,2024-06-15,2026-06-07,7.2,15,138.32,2074.87,1,1,3.4,228,9,2,1,Credit Card,5,0.0,4.9,5,2,1,5,2344.29,Regular,90,0,At Risk,13.04,0
C00322,25,Female,Lucknow,Uttar Pradesh,India,Gold,2024-07-15,2026-06-14,6.0,12,263.24,3158.9,0,0,4.2,228,6,5,0,Cash On Delivery,0,0.0,5.0,5,0,0,5,3914.62,Regular,77,0,At Risk,19.43,0
C00323,60,Female,Delhi,Delhi,India,Silver,2025-07-10,2026-06-13,8.0,8,542.46,4339.71,1,1,2.2,78,4,2,1,Debit Card,1,0.0,1.9,2,2,1,2,5165.75,Regular,45,0,Average,9.23,0
C00324,22,Male,Mumbai,Maharashtra,India,Basic,2026-03-07,2026-07-03,18.0,6,634.13,3804.8,0,0,9.5,162,15,4,1,Credit Card,0,0.0,5.0,4,2,1,5,3804.8,Regular,25,1,Recent Users,31.12,1
C00325,20,Male,Jaipur,Rajasthan,India,Basic,2026-02-05,2026-06-20,9.6,4,1333.23,5332.91,1,1,7.3,132,14,3,2,Credit Card,0,0.0,4.8,5,0,0,5,6911.64,Regular,20,0,Average,25.37,0
C00326,48,Female,Nagpur,Maharashtra,India,Silver,2026-07-05,2026-06-21,30.052500000000002,14,654.54,9163.55,5,3,4.3,216,7,3,1,UPI,0,0.0,3.8,4,0,0,4,12832.89,Regular,53,0,Loyal Customers,24.41,0
C00327,44,Male,Bhopal,Madhya Pradesh,India,Basic,2026-02-05,2026-06-16,14.4,6,311.25,1867.49,4,3,4.8,90,12,2,4,Cash On Delivery,3,0.0,1.0,1,2,1,1,2439.16,Regular,25,0,Lost,22.42,0
C00328,42,Male,Chandigarh,Punjab,India,Silver,2025-02-10,2026-06-24,2.12,3,1758.04,5274.11,1,1,2.6,30,4,2,1,Cash On Delivery,0,0.0,2.8,2,0,0,3,5983.97,Regular,34,0,Recent Users,10.14,0
C00329,42,Female,Mumbai,Maharashtra,India,Gold,2024-10-13,2026-06-20,6.86,12,157.66,1891.88,0,0,2.7,66,7,1,2,Credit Card,0,0.0,1.0,1,0,0,1,2637.56,Regular,72,0,Loyal Customers,6.81,0
C00330,34,Female,Ahmedabad,Gujarat,India,Silver,2025-11-07,2026-06-29,12.0,8,731.84,5854.72,3,2,5.2,102,14,3,0,Debit Card,0,0.0,4.0,4,0,0,4,8391.52,Regular,40,0,Loyal Customers,24.26,0
C00331,24,Female,Patna,Bihar,India,Gold,2024-08-14,2026-06-15,5.22,10,626.92,6269.2,4,3,2.3,96,3,5,1,Debit Card,0,0.0,3.1,2,0,0,3,9161.89,Regular,71,0,Average,21.83,0
C00332,35,Female,Bhopal,Madhya Pradesh,India,Premium,2024-07-15,2026-06-26,7.0,14,395.65,5539.12,5,3,5.2,198,14,1,2,Debit Card,2,0.0,5.0,5,2,1,5,7360.36,Regular,87,0,Loyal Customers,23.25,0
C00333,26,Male,Lucknow,Uttar Pradesh,India,Premium,2024-03-17,2026-06-30,5.57,13,234.45,3047.9,3,2,3.5,174,5,2,2,Cash On Delivery,0,0.0,3.9,4,2,1,4,4271.43,Regular,87,0,Loyal Customers,16.11,0
C00334,46,Male,Hyderabad,Telangana,India,Gold,2025-05-11,2026-06-15,11.14,13,359.53,4673.89,1,1,2.2,90,4,3,5,UPI,0,0.0,5.0,5,0,0,5,6547.27,Regular,67,0,At Risk,11.58,0
C00335,33,Female,Lucknow,Uttar Pradesh,India,Silver,2024-06-15,2026-07-03,0.96,2,2316.1637499999997,7103.73,0,0,13.8,126,21,2,3,Credit Card,0,0.0,2.2,2,0,0,2,8256.66,Regular,44,0,Recent Users,37.53,0
C00336,25,Male,Mumbai,Maharashtra,India,Basic,2025-12-07,2026-06-29,8.57,5,1988.59,9942.93,1,1,2.0,48,4,3,0,Wallet,0,0.0,4.1,4,0,0,4,9942.93,Regular,30,1,Recent Users,11.12,0
C00337,31,Female,Hyderabad,Telangana,India,Basic,2025-01-11,2026-06-09,0.67,1,2316.1637499999997,3578.95,6,4,17.45,216,105,4,1,UPI,0,0.0,2.0,2,2,1,2,4038.32,Regular,27,0,Lost,79.54,0
C00338,39,Female,Chandigarh,Punjab,India,Silver,2024-08-14,2026-06-17,3.13,6,410.92,2465.53,5,3,13.5,228,36,1,0,Wallet,0,0.0,4.1,5,0,0,4,3027.59,Regular,53,0,Average,46.92,0
C00339,28,Male,Ahmedabad,Gujarat,India,Basic,2025-04-11,2026-06-07,1.6,2,2316.1637499999997,7663.51,7,4,17.45,234,90,1,2,UPI,0,0.0,4.2,4,0,0,4,9881.36,Regular,29,0,Lost,71.14,0
C00340,25,Female,Bangalore,Karnataka,India,Basic,2026-02-05,2026-06-06,9.6,4,2316.1637499999997,10482.91,5,3,15.3,210,39,3,2,Debit Card,0,0.0,2.2,2,0,0,2,15296.138749999995,Regular,24,0,Lost,56.38,0
C00341,37,Male,Chennai,Tamil Nadu,India,Gold,2024-03-17,2026-06-12,2.57,6,868.72,5212.33,5,3,5.4,66,9,3,5,Cash On Delivery,0,0.0,3.3,3,0,0,3,6632.15,Regular,62,0,Lost,27.35,0
C00342,37,Male,Chennai,Tamil Nadu,India,Silver,2026-02-05,2026-06-16,24.0,10,780.66,7806.6,5,4,2.0,42,5,3,2,Wallet,0,0.0,1.0,1,2,1,1,10855.05,Regular,44,0,Average,18.72,0
C00343,28,Male,Hyderabad,Telangana,India,Gold,2024-10-13,2026-06-26,6.29,11,396.64,4363.0,5,4,3.7,150,6,2,2,UPI,0,0.0,5.0,5,0,0,5,6009.42,Regular,70,0,Loyal Customers,20.47,0
C00344,29,Male,Indore,Madhya Pradesh,India,Basic,2026-05-06,2026-06-08,30.052500000000002,8,456.11,3648.86,1,1,7.8,222,13,1,3,Cash On Delivery,0,0.0,4.3,5,0,0,4,4312.2,Regular,29,0,Average,21.6,0
C00345,37,Female,Ahmedabad,Gujarat,India,Silver,2025-10-08,2026-06-14,16.0,12,323.63,3883.53,5,4,1.1,66,1,3,5,Wallet,0,0.0,4.9,5,0,0,5,4362.77,Regular,55,0,At Risk,15.81,0
C00346,18,Male,Mumbai,Maharashtra,India,Basic,2026-07-05,2026-06-11,30.052500000000002,8,419.26,3354.07,1,1,1.4,30,2,5,5,Credit Card,0,0.0,1.9,2,2,1,2,4422.01,Regular,26,0,Average,14.02,0
C00347,18,Female,Ahmedabad,Gujarat,India,Gold,2024-04-16,2026-06-08,4.89,11,822.76,9050.39,1,1,6.5,198,14,0,2,UPI,0,0.0,5.0,5,0,0,5,12490.64,Regular,83,0,At Risk,16.49,0
C00348,26,Female,Delhi,Delhi,India,Silver,2025-06-10,2026-06-29,5.54,6,298.11,1788.66,1,1,3.4,48,9,8,1,Credit Card,0,0.0,2.2,3,0,0,2,2681.74,Regular,37,0,Recent Users,27.14,0
C00349,32,Female,Pune,Maharashtra,India,Basic,2026-04-06,2026-06-21,16.0,4,1933.36,7733.42,5,3,6.0,114,9,4,0,Debit Card,0,0.0,5.0,5,0,0,5,9616.08,Regular,19,0,Average,31.07,0
C00350,38,Female,Chandigarh,Punjab,India,Gold,2024-06-15,2026-06-07,3.84,8,964.71,7717.71,5,3,5.0,174,12,1,1,Credit Card,0,0.0,1.0,1,2,1,1,11256.63,Regular,67,0,Average,22.37,0
C00351,52,Male,Delhi,Delhi,India,Gold,2025-08-09,2026-06-09,14.18,13,473.07,6149.93,7,4,1.3,78,3,6,1,Credit Card,0,0.0,1.0,1,0,0,1,6149.93,Regular,64,1,At Risk,27.43,1
C00352,45,Male,Mumbai,Maharashtra,India,Silver,2026-02-05,2026-06-11,19.2,8,738.29,5906.29,4,3,1.3,48,3,0,1,UPI,0,0.0,1.0,1,0,0,1,8125.67,Regular,35,0,Average,7.8,0
C00353,33,Female,Ahmedabad,Gujarat,India,Silver,2025-09-08,2026-06-06,12.0,10,1110.94,11109.44,5,4,5.4,192,10,7,2,Debit Card,0,0.0,1.0,1,0,0,1,14878.89,Regular,55,0,Average,36.96,0
C00354,34,Female,Jaipur,Rajasthan,India,Gold,2025-08-09,2026-06-22,15.27,14,98.89,1384.48,4,3,3.5,162,7,1,2,Credit Card,10,0.0,1.0,1,0,0,1,1552.27,Regular,64,0,Loyal Customers,16.03,0
C00355,22,Male,Chandigarh,Punjab,India,Basic,2025-10-08,2026-06-24,1.33,1,2316.1637499999997,8867.4,0,0,17.45,240,231,3,1,Cash On Delivery,0,0.0,1.0,1,0,0,1,10032.18,Regular,17,0,Recent Users,92.91,0
C00356,34,Female,Nagpur,Maharashtra,India,Silver,2025-02-10,2026-06-23,2.82,4,1439.9,5759.59,0,0,6.8,102,16,1,1,Wallet,0,0.0,2.1,1,1,1,2,6383.39,Regular,38,0,Recent Users,18.11,0
C00357,31,Male,Delhi,Delhi,India,Basic,2026-01-06,2026-06-16,8.0,4,957.3,3829.18,6,4,3.1,42,6,1,1,Credit Card,0,0.0,4.3,4,0,0,4,4780.09,Regular,20,0,Lost,18.59,0
C00358,38,Female,Surat,Gujarat,India,Silver,2026-01-06,2026-06-16,14.0,7,619.68,4337.75,3,3,7.9,186,13,2,2,Debit Card,0,0.0,5.0,5,0,0,5,4337.75,Regular,32,1,Lost,27.87,0
C00359,25,Male,Nagpur,Maharashtra,India,Gold,2025-09-08,2026-06-14,16.8,14,169.05,2366.74,5,3,2.0,138,3,8,2,Credit Card,0,0.0,1.0,2,0,0,1,2766.96,Regular,63,0,At Risk,30.04,0
C00360,41,Female,Hyderabad,Telangana,India,Silver,2026-04-06,2026-06-08,30.052500000000002,14,619.14,8667.94,1,1,1.0,72,2,2,1,Wallet,0,0.0,2.2,2,0,0,2,11635.33,Regular,57,0,At Risk,6.06,0
